ID,ASSET,DEBT,RISKFREE,ASSETVOL,MATURITY,EQUITY,EQUITYVOL
405,992449945580.0815,896350030606.9667,0.028,0.2458882091922006,3.4861724511289225,207718106453.7514,0.5400811759639917
406,177523634328.1858,138734674999.33627,0.028,0.32001115031978655,9.472010088446691,46901358571.408295,0.3721514972107184
407,760141141312.7577,44377667901.69992,0.028,0.5439891161834878,3.814640968480826,711144885720.8442,0.5727344671368871
408,91384363014.88521,31184175670.331104,0.028,0.30295775200348257,5.639694582106886,59550236048.3862,0.34629938439187585
409,227929338905.41895,156764758792.72626,0.028,0.20622891658643494,1.5791668981658618,77370550785.18484,0.37459183643897187
410,163036332316.09067,24929801463.705643,0.028,0.4310978324244389,7.7687883511793006,120834260930.13821,0.4804538221080879
411,892430520955.412,577320899948.67,0.028,0.11630162496209205,1.950132661840568,344997705627.8317,0.19358619856856646
412,963438568551.5093,299486669990.9003,0.028,0.32133728434249487,6.381849391798028,637638405321.2299,0.36193694980247354
413,957007220473.6053,180729070380.7639,0.028,0.4793415075909171,6.3926172655006654,659471806259.8335,0.5386765449067881
414,82381742202.00723,51746643930.74927,0.028,0.5601471877416418,1.0334104540992821,33046765450.34593,0.8489114321504864
415,461615182355.1864,178877409173.20703,0.028,0.2558111920197943,7.233127335318756,279501451723.472,0.2934470215304808
416,338351492141.4574,305872596907.006,0.028,0.6032866039882672,0.5243107452589901,68822746677.38405,1.472103069438304
417,787127985761.9117,286980579634.2529,0.028,0.20825734124219103,3.372382964158712,524088942697.5963,0.25020714494601204
418,560764430268.1597,536239635615.70135,0.028,0.34927156036624085,3.7910640531000594,122661483273.14139,0.6145683131292125
419,342250436877.8488,39188895481.55409,0.028,0.37007802307486626,1.1689665941838714,304323464110.07544,0.40788828708304786
420,461560054793.3374,283293265771.0629,0.028,0.6850946831477058,8.038131283645441,92455208825.64143,0.17874498040899794
421,161895112561.62033,87810687234.26505,0.028,0.5234461348826123,1.9272767680485108,75283481164.41428,0.6928786435322166
422,625210197663.6226,397599466917.0739,0.028,0.7706382899596064,4.344956631815137,167211962085.92355,0.4861714568407019
423,707290651199.4989,601488727637.4421,0.028,0.7498276249171221,7.419241221913866,104423885487.81084,0.08394106508003545
424,420115452602.8679,343654586907.5239,0.028,0.2972340496234939,4.423497297834566,115455148425.32863,0.4898288077126289
425,453623979846.0219,312243698677.31305,0.028,0.7238784389962482,4.934514188451951,112653912892.01398,0.4230492839737957
426,632465712784.1442,343239454031.6075,0.028,0.6528833876907133,3.8975855167392033,233726461365.85114,0.6558393747429772
427,570696236546.9244,3487253659.1199126,0.028,0.20396565272065717,6.287981676193714,567771948575.8976,0.20501599989554603
428,542724541354.70557,48950930719.8654,0.028,0.42707239715675893,6.507186486131116,479365646643.28986,0.45860177989433293
429,380750359948.18585,63941251613.069405,0.028,0.3072953365785229,2.9979434455713077,321796390795.8646,0.34194615083314545
430,887671705971.4169,717100332924.9451,0.028,0.3227948415902485,6.1160810514477095,247347151502.97852,0.45304296871764044
431,169616861129.71906,91863959804.67091,0.028,0.19129963531233046,7.039142018132616,81688111950.42825,0.2435209446195709
432,20789081876.733246,6833505331.133646,0.028,0.3531015076934093,4.3306388041700625,13781089060.352486,0.4073026345302128
433,717341047983.1056,481533725869.77924,0.028,0.24723246231986679,5.070165808443018,262666183421.9839,0.36493110110690097
434,381447272119.8029,178375465409.16925,0.028,0.5110238678652371,1.8596714409183828,202559763873.2827,0.6535178428173196
435,106388913045.73347,79329162822.28621,0.028,0.47229431691226764,6.901872583077359,28904117857.860775,0.43734446870168137
436,732090203275.9908,580605273750.6859,0.028,0.6057366854138182,0.5675408636164876,198990313685.86215,1.2134680094565804
437,400634320145.20593,204843635176.79263,0.028,0.48309577529506387,8.558265023403143,132215617457.23096,0.41747347687862013
438,29646691757.75488,9132159242.093092,0.028,0.18641472937523723,4.96813494274799,21616327401.21943,0.21207097744113426
439,308299257826.92633,84547720911.88466,0.028,0.10129888065729276,9.675249811315648,243684600560.3447,0.10698387494404811
440,637110157180.804,153755890413.8452,0.028,0.5834713504121435,5.028285516590908,377941248732.3606,0.6536236710756831
441,872846443936.9027,793837960021.0092,0.028,0.44188154500860377,0.41234869300717286,137907017730.26117,1.4464353347090309
442,884398509999.7646,252177517967.56473,0.028,0.7623385684730767,1.6574890920849827,583972944182.9037,0.8847176781916207
443,523664978447.83966,96264521423.13858,0.028,0.5245850650714133,4.110206698682746,395324556275.3356,0.586833680673359
444,572486811281.9634,267669019929.74112,0.028,0.4318671562030111,2.3370020922779475,306356861493.8053,0.5514183636635908
445,184236354949.39066,171646182096.23337,0.028,0.7708761213261496,9.069266455110075,19790482229.328613,0.014366385625396128
446,188253332302.13104,820265430.2107383,0.028,0.7765843525503822,2.4582442307491372,187477726682.49994,0.7797956697625154
447,11356901631.28708,3612888151.362998,0.028,0.38631935373642967,2.8580622658577135,7789732075.712797,0.45221447530263365
448,440554057452.7903,254712150414.62646,0.028,0.5817915869477636,3.0731823966922347,177352301090.2484,0.6890334123158675
449,226181552236.28342,26838744420.7657,0.028,0.6346602290862015,0.20543635274267058,199496746950.7787,0.7061953552703546
450,895071021258.497,780786860346.8772,0.028,0.5004616164586021,1.4619661050194523,226183846859.84692,0.9212515015482937
451,479960082250.3002,397456035401.3483,0.028,0.6144487606316889,4.682055751860325,119314092235.08823,0.5049946938772656
452,154937823040.8072,123481721994.12035,0.028,0.791478700612534,6.995675729074563,23315704537.49799,0.0808989379418808
453,170097302538.86514,38305827847.101845,0.028,0.7185642736350468,1.2819002047583543,129461785367.20589,0.8208814506316997
454,566043442003.4662,44398864763.04816,0.028,0.19108874071456594,7.311895338806121,529862015059.6562,0.2013508758967077
455,966135121584.4115,641652398575.897,0.028,0.7794367460549985,2.2899406902905124,328148966141.69055,0.8330142113338391
456,569886224608.5547,325679589172.45984,0.028,0.7839261734298003,5.142775808589933,143885268710.70355,0.3790175671620648
457,735824365788.7937,445615253614.109,0.028,0.521525509422201,9.83610202980032,179285052565.26514,0.28504421079409314
458,138956550901.0251,27409153391.681152,0.028,0.7597223931890932,8.94746105958195,41258098936.27295,0.28979600810439715
459,914452201656.1835,289078494991.7274,0.028,0.7966281724568793,6.2507305305433745,278855054887.4489,0.4101846398661223
460,424305502587.1147,266838863308.61234,0.028,0.5106704152579172,9.177505236648445,107837900684.07195,0.3237551632777595
461,927230379914.5907,772582919060.5299,0.028,0.6468993675480235,2.066621424732901,267789814627.08923,0.8491699104362489
462,748110868041.5386,259431347465.89108,0.028,0.45759593584601865,9.229813252746004,325422026691.15045,0.45675543521749956
463,619047337749.9144,85296930815.28632,0.028,0.3772429186971481,8.650120900338742,491909107171.89044,0.4128207135328689
464,665141005717.0366,90615472987.44853,0.028,0.5543313647675128,9.306232748878738,375300444380.5337,0.608172304152298
465,473517423589.2061,409593783755.52246,0.028,0.1281110728416977,3.146876331499663,88512971669.1095,0.351175759048569
466,854639094211.1622,777166654600.3108,0.028,0.5328380815178136,4.259017834458924,209834490346.42432,0.5745188339843083
467,175351979056.58194,13413294060.66671,0.028,0.18687692095923472,7.112435555222567,164360506036.88605,0.19691918687401422
468,646477203871.9989,550664844138.7697,0.028,0.5667784462537167,8.7597005603201,118623805084.09395,0.20964353195269775
469,147286199949.54074,89466919904.55127,0.028,0.5558660763856121,4.33702836966758,52656825331.51452,0.5982479142075139
470,359402725671.10297,278988809448.2271,0.028,0.15523977056933236,5.07849236771341,98939289231.53023,0.29317558974412905
471,500914599228.96967,435870992069.3321,0.028,0.37692285895748956,2.595514318597857,126188423566.7872,0.6778647195597287
472,283964397964.8875,195750353596.4657,0.028,0.5564283004309508,4.6693298614275305,88435923540.52353,0.5628982216063857
473,245965407586.8084,155165916019.35318,0.028,0.6457625948033474,0.4135668569830769,95165095335.23993,1.070953607402175
474,15874164174.818548,6187936270.871308,0.028,0.34806335798369603,5.10575172573125,9307400761.360277,0.40835168644194064
475,527383510513.1023,210057819328.53778,0.028,0.379601679550403,9.610874808395183,238253937276.3373,0.4063873415379575
476,879859248324.4818,825783342166.4796,0.028,0.28279987881686175,1.8924697767302656,155121472130.05313,0.7603134201209462
477,603485675270.9916,536142415835.28485,0.028,0.6135238453074802,3.7266884658403536,150732413122.5353,0.6040492958052299
478,165097622614.95435,55942539956.951614,0.028,0.27497812986451287,3.1173461841726713,112764008241.36072,0.3260117419049246
479,561007407128.8326,182938963198.86307,0.028,0.17400586487158112,3.8014258324053527,396270604457.1138,0.2046159660628925
480,182290232537.85922,60819102281.75439,0.028,0.5848076209053473,7.343437422943049,72878683733.57227,0.5237600621820921
481,612300178318.5499,473699389185.2273,0.028,0.38259741996164254,3.7063810761353335,188153694076.78375,0.5638611931957724
482,566656875631.7476,91693989625.96614,0.028,0.6198192528928196,2.914896310278296,447437585303.0539,0.6915211003655741
483,865866728839.8002,52006856276.97289,0.028,0.33921290830553963,9.712386472144608,808091002368.3512,0.35482937950440874
484,918850104610.1982,790322796946.9729,0.028,0.4524508894270378,9.63893602310649,189519708175.2778,0.2948320501360194
485,224946223973.5332,15281189739.712204,0.028,0.6359618365995163,4.234206336604247,196763451129.54883,0.695624624712024
486,462403810996.7426,242522151387.892,0.028,0.3070029345157495,2.9824548473181793,228908607893.3448,0.4113052521992441
487,902545653705.0894,46605536421.6775,0.028,0.6777322289262737,0.6737774800593345,856811073886.2458,0.7120259469278116
488,380027085345.9013,127120960809.0357,0.028,0.3491241967614116,4.672868335750181,247890683220.4173,0.4022642215085707
489,322055012960.11316,207824537846.71725,0.028,0.3456772636777514,9.143183712363928,103999582628.9414,0.3830465056049599
490,699867177143.0967,687024032671.5687,0.028,0.14786567339917372,5.457754223204379,93574966403.70456,0.4679180030857146
491,258772507190.93918,144855418855.15057,0.028,0.7994995661984032,6.266811643839823,54624873672.51593,0.2083362397199429
492,774423374652.2906,1885765374.9352858,0.028,0.7180206570414853,7.576395359427288,753830917985.5353,0.7375917830014448
493,596022240230.7413,305753189956.6931,0.028,0.3873134524993762,5.580452545091775,267679482303.2052,0.4630422254747053
494,638429383561.6654,60164609693.57673,0.028,0.6428717028828231,1.3423318030620033,579879119232.1581,0.6933923645843616
495,633069850276.8059,121804403736.14633,0.028,0.5589595592501454,7.892599824009981,340463940855.29565,0.5996961493665975
496,62806556564.680466,54563819070.01963,0.028,0.6981282409587602,6.436253533870621,11260655796.673004,0.2099512188396292
497,386085626103.2991,29367964052.515823,0.028,0.10041718407670357,7.95627680539656,362582612024.2913,0.10581922001258523
498,455592781514.59375,259114374392.17194,0.028,0.6759337602567405,9.612761219136072,82745574083.08952,0.1066785103547871
499,565758951153.0369,413169907611.853,0.028,0.15521923773436663,6.889514103027762,175659253678.74548,0.2576214492836831
500,664003620882.9469,409577026517.04254,0.028,0.7800522403866692,7.11557643410457,121044577904.70644,0.12833459746501877
501,478741485943.34796,302029703501.2124,0.028,0.12899364899414048,4.258199879359626,201274729708.96478,0.19028504505887117
502,231339450291.50345,8331390144.045511,0.028,0.1680570254560698,8.070953430612038,224693261120.06155,0.17278175157408035
503,732412706851.3829,151039011141.6851,0.028,0.7955389072729506,4.0841194962364815,388430642325.24207,0.8524862874015008
504,5044273869.377608,4748251003.255515,0.028,0.6056410617171079,6.706152877391294,946269403.4520019,0.2820333492439208
505,47449082740.92947,27142639594.19326,0.028,0.3327866325455938,7.8806740104653485,18483659407.06815,0.39363367560213725
506,440955759623.2832,185728108214.53986,0.028,0.34059752378783714,5.89142214033184,239705519295.2662,0.4008819982363056
507,96666768261.20828,78279055403.01656,0.028,0.6790375543901741,3.278951583167459,26343493367.842648,0.6531702506152952
508,379773086306.6604,169015178759.895,0.028,0.5140200910108795,4.058833398128874,184640724026.72995,0.5957105506597539
509,104998838865.62434,72925578960.78409,0.028,0.3930955199601812,2.7811993066828187,37342806039.36636,0.5842572593360632
510,838572401272.5713,659215134468.6129,0.028,0.6041944683369366,1.764645256540063,260134277245.96152,0.8724602618182653
511,507688061262.57367,246327337896.66165,0.028,0.7673601084147146,2.2079212534496295,225943770317.00372,0.8699070017595122
512,445869419166.9956,102636516562.58737,0.028,0.583089867986382,6.527900585307681,236661673073.1883,0.6261471036772595
513,273796650735.8739,128633046720.2817,0.028,0.28930133097719585,0.22131182286974008,145958243729.42184,0.4180534718304198
514,481850374936.36255,287297843823.9951,0.028,0.36381115216595394,1.6342108368895005,205846991449.16962,0.5465450739232545
515,861502532299.8986,344053764065.9004,0.028,0.3969105276601268,5.3397213881206165,470525390621.0303,0.4621863690862392
516,56694031554.7931,1299236316.7953005,0.028,0.2465708848634459,8.456589716461208,55668649027.03366,0.2509831726671247
517,272506061366.02914,121291177770.66406,0.028,0.6038305705805169,8.992169791419986,74219651000.87175,0.3097347169074799
518,841794432733.1383,598165395873.068,0.028,0.3621459700351711,5.270981854995096,279838748976.6918,0.4790748735461039
519,842494672379.9211,177078888889.12012,0.028,0.334927008317623,1.1053302336152857,670810983607.0013,0.39069150248338935
520,818607882979.7401,174918068481.83954,0.028,0.5779913565169607,3.356421786858193,588565578011.5773,0.6534968026677715
521,60167455337.16339,36730650412.249596,0.028,0.4854595268751247,6.148692838347027,20276908943.54193,0.4946800149275315
522,960500290396.8787,71417922303.84816,0.028,0.46264167539876255,9.479345825792496,773351141397.7253,0.5208278138439957
523,858756535603.3427,112817564922.075,0.028,0.1757080827092346,2.1196659026518785,752439939420.1948,0.19525412043160012
524,682657696048.3124,395864898537.9196,0.028,0.5793901527881984,9.064409722680878,161854779954.3117,0.26707269507535164
525,476017300866.1944,9777992681.557243,0.028,0.7240137683621886,8.615469023191,353073768367.59534,0.8952259167459414
526,517888941948.7304,85256435472.28296,0.028,0.5200704441989666,2.2895251057004327,432130132938.3825,0.5757211309993532
527,750510808424.2994,549349449009.70496,0.028,0.4340865559410352,0.986763952597288,234030210968.49216,0.8016967955900903
528,315012109107.55914,128303663849.55354,0.028,0.49004739924627405,9.64595138627578,111595821393.31319,0.4122558068775952
529,324508779476.9436,130857721022.62279,0.028,0.25241642132954445,9.765515703233932,178825956125.81873,0.287154246273235
530,290285473453.90314,94442977081.5776,0.028,0.5770119485543789,1.2331628039156615,195665845385.05307,0.6945893942077099
531,821058119927.3633,338354762608.1948,0.028,0.527688317201682,9.355952156386408,271405777216.1644,0.397275624140557
532,395710685920.9666,251524024447.47278,0.028,0.47752407155115806,6.277530308660173,128826278399.72157,0.48486873985292767
533,639775961508.0375,510216198156.3772,0.028,0.47881081667273306,4.340242399682838,184845975472.09875,0.5754662538898428
534,167902312998.02393,16142899789.238625,0.028,0.5710324917585348,1.47961229545142,152339829923.20282,0.6169460894173338
535,346802297607.12036,318850057123.448,0.028,0.33553810203166345,5.594031831684069,81190183259.74063,0.5004772631000732
536,972356109537.149,757820477987.067,0.028,0.4323247344053244,2.7528444412869892,298834244509.7606,0.6556757736033592
537,174578710348.64102,132097264875.7845,0.028,0.5688512958659626,3.498622906430751,53402363885.60509,0.6509668858255706
538,908442898567.5076,894883921509.6263,0.028,0.14851190626149285,6.755191593161034,123779527170.88254,0.43798250122001936
539,556168515262.9016,452618823926.05554,0.028,0.26153895307313557,6.807883843797138,149310846348.16498,0.4032569753273242
540,489878862388.19824,300305554137.85114,0.028,0.11436506063542155,9.686867020029903,205635624441.29462,0.15297990446591286
541,200061036661.03076,8867695897.008125,0.028,0.6676441000917122,9.486273416960616,127707101708.0924,0.8045520391551818
542,930290201756.9012,109990393177.5546,0.028,0.6928749358949908,0.9085068870463378,822594453746.4583,0.760649691715792
543,144978462741.8061,53473581051.41146,0.028,0.32785427201532447,0.9674511976401062,92915629350.29932,0.419873519968241
544,76105438227.46886,27533187837.062172,0.028,0.4253521192179538,3.3571151160604615,47175139863.724976,0.5023357506960618
545,218021044021.68832,131796010779.15228,0.028,0.527986707687553,8.269883970056394,59366820194.30264,0.36682191985336765
546,703919188409.9928,156225807301.58466,0.028,0.7601746241586448,4.629137278786972,351187247229.29724,0.7850831203816033
547,624915130484.9259,168264044659.04623,0.028,0.2323571839981075,4.77567672082655,474360237111.4689,0.261110594391752
548,969430078564.6215,777547885161.6414,0.028,0.12134525021294482,0.6884519477973233,206481862976.17883,0.3291698093289418
549,193976488073.64587,7604049961.451559,0.028,0.23546659060641803,0.1808634716959635,186410849026.7645,0.24487099717368133
550,574268862547.6451,519878744817.9378,0.028,0.7820073003385282,0.11588256670372,87727602617.01611,2.6836667646574544
551,627476845234.5288,396366251532.6617,0.028,0.1719309761423341,1.529011068733291,246842550900.57587,0.28547868511189967
552,134035338565.4442,102520890781.69705,0.028,0.4728772381738364,4.86800605134315,39693301081.52989,0.542866005749627
553,535112998036.6364,65890941435.20548,0.028,0.35600273554550765,5.543064157459567,471340575636.685,0.3814791449489222
554,998859574747.7291,797173868928.196,0.028,0.17169607772125808,9.6794165808257,247812285416.88388,0.29438569590995156
555,92439772802.52371,16684638421.854452,0.028,0.6885261515388466,3.6962863437457716,62312038626.835976,0.7845029114673997
556,245711098012.74106,73895723043.63004,0.028,0.22255263671768466,6.488606618583039,178726215402.5342,0.246259393531393
557,602134860108.6395,281012050570.67163,0.028,0.18853491123168503,9.632576101984025,322399714595.25793,0.22041350788236863
558,407521021544.96027,122646078188.78928,0.028,0.4360760511348988,3.318610218345455,277737728105.2462,0.5028675821234204
559,193479301965.1866,89473693956.99586,0.028,0.6194440530936096,4.612820743172621,77601449383.14272,0.6239948707548829
560,87482725624.23828,31234249549.025097,0.028,0.3457482032210686,4.703431037299219,55037737215.19046,0.40196313737798317
561,613243235111.7974,440937210651.4464,0.028,0.302541227478531,0.35554169109063677,177369148454.88672,0.647794926905561
562,508252394529.32117,76470380099.54219,0.028,0.7311835632807056,9.701667060866969,170029199827.61075,0.3623418895379495
563,424706685338.4982,25491821751.628212,0.028,0.7191423055758404,8.681839130744018,237743943620.66226,0.806007368341585
564,949185970924.7014,38729236559.74253,0.028,0.6939099062122148,3.2605648060767085,893253657734.4515,0.7299147439977737
565,644842945132.3575,62429420634.79211,0.028,0.3768430662554064,4.484058581875165,587234276411.6915,0.40168294806946003
566,187082503424.29395,72515934758.94727,0.028,0.5019967617609765,0.3521228157482535,115272806313.12805,0.6633511110535258
567,944268129764.2264,281296739621.97266,0.028,0.30486711907907815,9.489857420015351,590955757249.6616,0.33756862596284554
568,902857837284.4839,272111804129.6742,0.028,0.24237882207888922,5.271665881334939,653969388129.8945,0.2727560887711979
569,944431668398.8328,802744945142.1963,0.028,0.7175391855997915,0.42100663166684993,225624711433.9688,1.5525195984375029
570,736688305094.3601,575717726592.0511,0.028,0.49196508834234187,4.206500020466146,217726947838.9895,0.585713233436649
571,491005434469.7258,243995517753.61526,0.028,0.6124052897878922,0.246897805712551,248759311649.87045,0.8955710462956344
572,65096108521.151535,19427327421.76507,0.028,0.30198406109672593,1.1813088124317326,46299166502.20254,0.3690165482275416
573,449700273561.2508,58046302853.429245,0.028,0.7547659225804203,0.1976578916090762,391974335998.4991,0.8455327447479618
574,533488146472.66064,19368289322.881386,0.028,0.6734672764648229,8.461004818681634,384476521172.40717,0.8195402914792866
575,474011852372.13007,40679493525.34426,0.028,0.2719461265687058,9.245669785080857,439171194373.5321,0.2841817072344236
576,140358966347.73315,26110754537.733845,0.028,0.5363974649765625,8.648114150594145,75607236825.28714,0.575094026308903
577,408744387554.2847,190729473365.78506,0.028,0.43853095292674205,8.293042611063631,159493835617.7059,0.4434551468328809
578,40794921790.886246,29782303260.266148,0.028,0.15890594740375902,3.2676338744701714,12786954442.089745,0.2900694046177389
579,110833791431.1595,74076466457.67743,0.028,0.5728528275979694,4.003513030527733,36805086937.4098,0.6161261394389971
580,944863686838.5792,832016167873.1096,0.028,0.5653122748769516,9.978418770151363,153170727069.4101,0.1407072604982717
581,561299866114.382,553464356558.901,0.028,0.527903247137637,9.525556944258073,91246610135.71655,0.1852897256167121
582,898676489838.9991,186749227391.91855,0.028,0.7411041763005634,2.529845592784152,622583699084.856,0.8448482261109787
583,356946494154.08344,275620284259.25287,0.028,0.39695882737778687,4.720640502016149,108127756592.24654,0.5281220348540469
584,776754551445.7611,335639679920.3193,0.028,0.7341981416731586,7.120928827539711,198270403269.01114,0.2886413750725968
585,191648513247.29172,111885368977.9115,0.028,0.6625244310408496,4.5375320889372865,61684642206.654884,0.5750574984038503
586,285322151094.34015,22781871363.312325,0.028,0.7834747256553762,8.347418157357108,129059036573.42062,0.6830297628090237
587,705178621700.8214,451048419579.9452,0.028,0.2916487080412433,0.828996218576312,264820081403.75714,0.5056902220660743
588,985677902123.1416,825348570416.4583,0.028,0.215963741280304,0.027289386268707756,160959743542.40723,0.7536997486157541
589,811847562545.4236,286224445397.4215,0.028,0.6613168729962189,5.1788296487236085,343599374537.51355,0.6361628241063875
590,220535785208.8747,177792179981.65475,0.028,0.32216031397148837,9.595563575577193,55808749200.386475,0.3701487826129728
591,791999491868.2522,717776251535.0775,0.028,0.5717027651972906,7.485722403504122,151299600431.86142,0.27237765188375174
592,907160186584.8301,802006421724.0034,0.028,0.7155978118421357,2.2809880307917827,240422602135.63455,0.8097545376802642
593,935919853954.8403,855141515966.5619,0.028,0.44723722875703364,3.5005385668909814,233134445515.95837,0.6467709451431474
594,311588247774.806,91093284038.72491,0.028,0.6859361348716012,4.393090105239035,155462299900.42654,0.7275663359120693
595,199663194129.96494,101548490258.63623,0.028,0.6626205155046498,9.377427894611733,41503766131.912285,0.15929435175740617
596,228985214960.79907,61133442920.23814,0.028,0.5807827961821177,0.6781811470742899,168858781522.85736,0.6949901781952595
597,892114046283.6466,72259420660.7507,0.028,0.2048615669601455,4.169631813849293,827817039177.7236,0.21846191014155572
598,704304800548.4299,33764706977.228416,0.028,0.7449675119712924,0.6874553050015252,671183393391.5487,0.7798979705121003
599,921331462560.5323,66220858006.62238,0.028,0.5534869780695398,3.2271327808916594,851347664271.5255,0.5868426065016502
600,642180987710.1956,149808900684.4432,0.028,0.730634804722167,8.110805635937828,208887424632.93,0.39199016193172653
601,319761670960.0052,314902159208.98267,0.028,0.2000482866054737,1.4779548328796521,34727114531.30159,0.8801382690786085
602,531805272243.1932,305757217125.8749,0.028,0.3468841146286152,4.9728446326521745,226570584879.53012,0.4443934071031686
603,550261582064.0144,316190885347.6189,0.028,0.6073791192075018,6.119194497930843,164376471948.91074,0.46323898534299157
604,69899603544.69884,29288924864.452293,0.028,0.5609131518523174,5.782371560492266,29125820136.340874,0.5654878479539368
605,452311269562.7301,335914524478.67633,0.028,0.18326796256786831,3.8683177136609803,138322225999.6147,0.32926804806072313
606,621630733759.8932,211642461538.57074,0.028,0.6813676536579527,7.029000059697963,208325937975.8677,0.46014902368052263
607,470088823626.622,403291601204.6703,0.028,0.4454721714437472,1.1722412652042822,112607044881.93034,0.9328940928934192
608,663112885061.0114,133402165685.95775,0.028,0.33036204987042156,3.5033503063286897,539021544988.3817,0.36806251042793314
609,229720955649.14783,172691932025.18088,0.028,0.5643258125679395,8.802264541331196,46880710753.02973,0.23916007267956615
610,205404038201.2956,30341763215.327606,0.028,0.2067048500614191,1.4965972398219223,176307466254.51236,0.23287371549517874
611,657004018691.4736,462759523484.52686,0.028,0.19044984945955185,3.6863415571043947,222862805198.33636,0.32091643435828326
612,85084578114.82921,67088026894.43764,0.028,0.5427946950275545,2.501146585990328,26082435603.949745,0.7444094297322188
613,574287005061.2354,7700172654.790434,0.028,0.5345231788864736,0.7974585727933836,566756862972.8739,0.541617004916507
614,731702518169.9572,307033912180.16797,0.028,0.3942240446608045,7.721750756380329,343303254114.48706,0.43759891685946617
615,138671329845.6453,100604394494.12752,0.028,0.38381769770567764,7.583825303639623,40854191174.03937,0.4251513662421827
616,327936023605.273,257589953786.4814,0.028,0.767639696912094,9.693782798192949,37224763773.33796,0.013188413756956693
617,497203665168.97076,271793206497.5319,0.028,0.5183536112275678,4.4235571505174685,199996824178.1047,0.5857532517414464
618,477843527428.31433,449010935153.7394,0.028,0.12529638880588312,0.4697464710441165,37830326355.809814,0.8199761379144148
619,142001895536.18143,86985698999.77316,0.028,0.6139264096721573,5.124969244565807,44068095285.13311,0.5299527520130574
620,579536617419.5273,393951865828.79663,0.028,0.5541895160944449,5.912453024905533,166186883415.01624,0.47520620223288956
621,524680380.33941954,475046773.21352345,0.028,0.3673802327817667,2.038553180928826,116825142.58240211,0.7623636023136103
622,60909069113.58002,8883868878.033905,0.028,0.12331456862404183,0.6937636997360132,52196107452.93769,0.13977106017318686
623,209864511532.86694,26544727208.689873,0.028,0.41598583447204585,1.3532084188890552,184305314553.07352,0.4604605976838728
624,655123598497.4647,9035999958.070913,0.028,0.1291607782705247,6.979154095836621,647691559272.9703,0.13063921025278025
625,942765928795.5874,556279515200.5782,0.028,0.14592901144307618,9.154821515657124,408644941719.83813,0.191550589417334
626,670339632722.559,194555726585.11002,0.028,0.20788074651778823,9.886873590065239,484018167082.8804,0.2223623246103517
627,349378719724.22345,123536282974.14465,0.028,0.49438135078376333,8.70694029761007,144343592426.04544,0.47179188544666834
628,860406222239.4763,96908737726.44235,0.028,0.4037899711146329,4.048098773741549,767979492488.379,0.43388124721371546
629,200909823997.0474,155915548653.35123,0.028,0.4997931161206913,5.963046116305812,54061368709.318634,0.47402363451318175
630,62090330689.226944,16281119828.366928,0.028,0.17036160369115713,2.0058582025389105,46698418897.190216,0.20271887430083574
631,219136439258.41843,168121488801.84756,0.028,0.7720196087008775,2.961983904938441,60610098727.2805,0.6748393584238506
632,947837328903.4099,83571497218.36528,0.028,0.6282466300494632,5.975227060803239,705492518993.081,0.7262006301652292
633,900343624182.5154,259868996755.94443,0.028,0.4912473919537689,5.285389048997142,539098869207.11633,0.5547032416000773
634,448589828499.57996,113323114377.41338,0.028,0.11383876269800931,4.994880447723353,350057194888.3164,0.12919807751999407
635,763443838441.0045,432794735520.6548,0.028,0.3318000312271059,5.561462421660357,326929969272.7285,0.4200264626112778
636,792443215540.2167,570539257176.4015,0.028,0.4138813275602029,3.8152651999950846,266023910498.7918,0.5648637650543771
637,404969576067.79407,72113688694.01935,0.028,0.21127084999731266,5.88868619514195,343443332353.53595,0.2300703018819195
638,606404780252.4502,555796713320.6844,0.028,0.6727360251006557,5.960901811782068,113732600379.0084,0.27459608702106736
639,255781562320.7408,165276787598.19205,0.028,0.22429231317266257,8.314543738987153,93503370583.91061,0.3054956742037685
640,128023018964.53807,9073391679.073421,0.028,0.19426231618699397,2.6952190259536857,119609161823.76341,0.2067094302492732
641,225051212466.30078,176562723723.81732,0.028,0.46573117844731826,0.42130790807338486,55765680817.1496,1.0778164768092802
642,356963870635.2406,102941409391.54704,0.028,0.5346865700122294,4.056165327974742,221933051351.1531,0.6096347347345252
643,401327877813.4214,70271026298.40099,0.028,0.64493213393096,0.033259112511902694,331122261308.8491,0.7493049173196973
644,245233952293.09393,170339921065.03323,0.028,0.6160741739115314,2.896504570399609,82891567674.6508,0.7199079569971741
645,151527987249.13547,151405812764.42294,0.028,0.7710089384269103,8.18465536764931,17209483738.60355,0.026439591804637452
646,853927240245.1588,652817940129.4534,0.028,0.5513565998259538,9.965421019512391,160427854360.60986,0.18666521287221033
647,526832025780.44385,221713349737.29343,0.028,0.7178822015941471,2.1157298672086573,270800462889.42804,0.8421359595441008
648,744301370573.7767,680163159567.2579,0.028,0.6267384865505581,4.640240118925553,167122452581.96796,0.47664063838405946
649,37334808138.63581,21547190132.01597,0.028,0.23020708743032783,1.1574817706962364,16448383633.064453,0.3588351445297095
650,132260514969.92717,94826103368.93224,0.028,0.5125038316732944,7.772504114136228,33303178234.851013,0.3715687887537948
651,992290040584.3297,193775825256.10672,0.028,0.4305210870690437,9.491016057798376,613479362110.3962,0.47855346823550204
652,324071418568.7083,3877293646.2519326,0.028,0.653407254792149,0.28200172990794914,320224619668.45825,0.6612521697920685
